,Date,btc_price,btc_open,btc_high,btc_low,btc_vol,btc_change,bch_price,bch_open,bch_high,bch_low,bch_vol,bch_change,eos_price,eos_open,eos_high,eos_low,eos_vol,eos_change,eth_price,eth_open,eth_high,eth_low,eth_vol,eth_change,ltc_price,ltc_open,ltc_high,ltc_low,ltc_vol,ltc_change,xrp_price,xrp_open,xrp_high,xrp_low,xrp_vol,xrp_change,btcsv_price,btcsv_open,btcsv_high,btcsv_low,btcsv_vol,btcsv_change
1636,2018-03-21,8900.1,"8,899.8","9,175.2","8,755.7",42860,0,0,0,0,0,0,0,6.8954,5.9231,7.2775,5.8557,13060000,16.4,745,745,753,705,185470,0.66,168.59,168.73,175.22,165.45,141380,-0.17,0.67821,0.70016,0.7076,0.66156,46220000,-2.97,0,0,0,0,0,0
1643,2018-03-22,8706.44,"8,888.6","9,088","8,453.1",54420,-2.18,0,0,0,0,0,0,6.8814,6.895,7.25,6.1301,13630000,-0.2,738,747,747,693,181650,-3.72,163.77,168.5,172.68,159.87,162110,-2.86,0.65301,0.67819,0.69021,0.61948,41120000,-3.72,0,0,0,0,0,0
1650,2018-03-23,8908,"8,703.8","8,910","8,272.8",44910,2.32,0,0,0,0,0,0,6.934,6.8814,7.0563,6.2136,11930000,0.76,740,740,737,684,193130,0.76,168.64,163.77,169.18,156.5,137880,2.97,0.63979,0.65301,0.65339,0.6126,39280000,-2.02,0,0,0,0,0,0
1657,2018-03-24,8535,"8,911.4","9,040.2","8,463",44210,-4.19,0,0,0,0,0,0,6.4948,6.9248,7.0594,6.4715,5770000,-6.33,721,742,738,696,108760,-4.51,158.74,168.7,169.88,158,119120,-5.87,0.62759,0.63975,0.678,0.6264,34030000,-1.91,0,0,0,0,0,0
1664,2018-03-25,8445.1,"8,525","8,673.9","8,373",30690,-1.05,0,0,0,0,0,0,6.4266,6.4999,6.668,6.38,3600000,-1.05,726,723,728,690,81710,0.7,159.87,158.74,162.9,157,90320,0.71,0.6338,0.62768,0.6541,0.62159,22990000,0.99,0,0,0,0,0,0
1671,2018-03-26,8119.1,"8,445","8,496.4","7,839.09",56380,-3.86,0,0,0,0,0,0,5.78,6.4266,6.5027,5.2614,14790000,-10.06,692,728,718,652,224430,-7.16,148,159.87,160.95,141.95,274260,-7.42,0.58759,0.63347,0.63696,0.575,45420000,-7.29,0,0,0,0,0,0
1678,2018-03-27,7784.5,"8,128","8,209","7,727",50410,-4.12,0,0,0,0,0,0,5.814,5.78,6.5,5.1865,18060000,0.59,647,694,690,621,310880,-7.66,134.82,148.08,149.34,134.76,221020,-8.91,0.56956,0.58766,0.6016,0.55618,37780000,-3.07,0,0,0,0,0,0
1685,2018-03-28,7936.1,"7,784.5","8,118","7,725",35080,1.95,0,0,0,0,0,0,6.2078,5.8018,6.463,5.623,7640000,6.77,646,649,652,613,165080,-0.55,131.53,134.82,139.67,130.14,171240,-2.44,0.57354,0.56956,0.58898,0.56343,21800000,0.7,0,0,0,0,0,0
1692,2018-03-29,7094,"7,936","7,963.9","6,897.2",77410,-10.61,0,0,0,0,0,0,5.8775,6.2078,6.28,5.7507,10970000,-5.32,596,647,636,558,470080,-13.75,114.58,131.53,132.33,112.69,381710,-12.89,0.50217,0.57265,0.57464,0.497,65700000,-12.44,0,0,0,0,0,0
1699,2018-03-30,6840.4,"7,091.5","7,267.3","6,533",108250,-3.57,0,0,0,0,0,0,6.0069,5.8775,6.1684,5.7,9670000,2.2,603,599,605,550,501960,2.34,118.28,114.58,126.03,109.5,338650,3.23,0.49846,0.50264,0.52607,0.47012,76870000,-0.74,0,0,0,0,0,0
1706,2018-03-31,6925.3,"6,838.1","7,221.9","6,782.9",68020,1.24,0,0,0,0,0,0,5.911,6.0069,6.1529,5.8663,3720000,-1.6,602,605,612,566,273240,-0.03,116,118.28,124.37,115.42,171580,-1.93,0.50019,0.49846,0.52198,0.49217,39650000,0.35,0,0,0,0,0,0
7,2018-04-01,6810,"6,925.4","7,035.1","6,432.4",54900,-1.66,0,0,0,0,0,0,5.596,5.9218,5.9811,5.1211,8190000,-5.33,591,606,602,547,325750,-3.64,114.9,116,117.93,109.4,181080,-0.95,0.47825,0.49973,0.50701,0.45411,41520000,-4.39,0,0,0,0,0,0
14,2018-04-02,7052.7,"6,813.1","7,121.4","6,770.2",44010,3.56,0,0,0,0,0,0,5.8132,5.5931,5.888,5.4944,4410000,3.88,598,594,598,557,196170,1.8,118.98,114.9,121.55,114.11,147590,3.55,0.49238,0.47818,0.50369,0.4708,31990000,2.95,0,0,0,0,0,0
21,2018-04-03,7405.6,"7,073.8","7,509.6","7,020",49860,5,0,0,0,0,0,0,6.0081,5.82,6.1377,5.7299,3990000,3.35,615,601,610,559,223280,7.76,134.09,119.45,136.57,118.1,197910,12.7,0.5467,0.49785,0.554,0.49123,61500000,11.03,0,0,0,0,0,0
28,2018-04-04,6785.9,"7,403.3","7,422","6,670",53720,-8.37,0,0,0,0,0,0,5.6496,6.0099,6.063,5.4881,3410000,-5.97,590,617,609,555,256600,-9.01,118.18,134.09,134.61,115.21,329440,-11.87,0.48994,0.5467,0.5525,0.48527,49470000,-10.38,0,0,0,0,0,0
35,2018-04-05,6765,"6,785.8","6,911","6,571.9",45850,-0.31,0,0,0,0,0,0,6.321,5.6496,6.4,5.4,8230000,11.88,593,593,594,552,182500,0.79,118.45,118.18,122.5,113.59,167510,0.23,0.48842,0.48994,0.498,0.47382,39260000,-0.31,0,0,0,0,0,0
42,2018-04-06,6610.2,"6,767.2","6,851.5","6,501.1",42140,-2.29,0,0,0,0,0,0,5.8348,6.3147,6.3714,5.669,8260000,-7.69,587,596,592,549,151020,-2.95,112.83,118.48,120.24,111.7,136560,-4.74,0.47281,0.48842,0.49379,0.458,30170000,-3.2,0,0,0,0,0,0
49,2018-04-07,6892.6,"6,610","7,075.4","6,599.9",40610,4.27,0,0,0,0,0,0,5.8828,5.8348,5.9957,5.775,2230000,0.82,597,590,599,554,143720,3.9,115.92,112.83,119.83,112.45,145030,2.74,0.48476,0.47281,0.49603,0.47069,26460000,2.53,0,0,0,0,0,0
56,2018-04-08,7023.9,"6,892.62","7,114.8","6,883",29330,1.9,0,0,0,0,0,0,5.9589,5.8828,6.0093,5.824,1820000,1.29,605,600,603,563,134990,4.21,117.6,115.92,118.5,115.32,104340,1.45,0.49753,0.48476,0.50226,0.48337,18120000,2.63,0,0,0,0,0,0
63,2018-04-09,6764.6,"7,024","7,187.4","6,611",75960,-3.69,0,0,0,0,0,0,5.8441,5.9589,6.0644,5.743,3560000,-1.93,604,608,620,565,329860,-0.39,114.79,117.73,123.02,112.51,174230,-2.39,0.48595,0.49752,0.5114,0.475,33230000,-2.33,0,0,0,0,0,0
70,2018-04-10,6839.3,"6,770.9","6,890.6","6,650",26150,1.1,0,0,0,0,0,0,5.9895,5.8441,5.9895,5.753,3230000,2.49,614,607,611,569,146650,4.09,114.19,114.87,115.22,111.34,84810,-0.52,0.49103,0.48595,0.49354,0.47736,14600000,1.05,0,0,0,0,0,0
77,2018-04-11,6943.1,"6,839.3","6,975.72","6,795",29540,1.52,0,0,0,0,0,0,8.5189,5.9895,8.883,5.961,27640000,42.23,625,618,621,586,176170,3.52,118.35,114.19,119.89,112.89,131600,3.64,0.53999,0.49105,0.55456,0.48599,41610000,9.97,0,0,0,0,0,0
84,2018-04-12,7912,"6,944","8,083.7","6,761.3",94570,13.95,0,0,0,0,0,0,8.8221,8.5128,9.277,7.8511,25820000,3.56,701,632,693,588,392460,14.72,129.54,118.45,130.97,113.12,401970,9.46,0.641,0.53946,0.663,0.50229,139760000,18.71,0,0,0,0,0,0
91,2018-04-13,7885.8,"7,915.2","8,230","7,746",59910,-0.33,0,0,0,0,0,0,8.813,8.8231,9.54,8.604,14080000,-0.1,702,703,722,664,411860,0.24,125.23,129.54,133.91,124.01,301440,-3.33,0.64148,0.64166,0.708,0.6126,132200000,0.07,0,0,0,0,0,0
98,2018-04-14,8002.9,"7,885.8","8,182","7,820.7",26520,1.48,0,0,0,0,0,0,8.7167,8.813,9.0729,8.1051,9090000,-1.09,712,705,708,669,187570,1.64,126.36,125.55,129.74,124.3,98190,0.9,0.64,0.64202,0.672,0.62159,5.5E+07,-0.23,0,0,0,0,0,0
105,2018-04-15,8354.1,"8,003","8,426.3","7,997.2",31900,4.39,0,0,0,0,0,0,8.52,8.7064,8.81,7.8075,9180000,-2.26,734,714,726,683,242200,6.32,132.66,126.36,133.06,126.36,119890,4.99,0.69365,0.641,0.69688,0.641,47090000,8.38,0,0,0,0,0,0
112,2018-04-16,8056.2,"8,354.8","8,415","7,900.3",37560,-3.57,0,0,0,0,0,0,8.131,8.5297,8.5297,7.8,7230000,-4.57,717,736,729,676,219550,-4.26,128.7,132.66,133.37,125,120830,-2.99,0.66426,0.69365,0.69504,0.63501,41420000,-4.24,0,0,0,0,0,0
119,2018-04-17,7889.9,"8,056.1","8,169","7,823.3",28230,-2.06,0,0,0,0,0,0,8.491,8.1199,9.0706,8.082,9220000,4.43,713,719,716,681,156510,-1.6,132.23,128.83,140.49,128.59,291980,2.74,0.65471,0.66364,0.682,0.65002,39340000,-1.44,0,0,0,0,0,0
126,2018-04-18,8166.3,"7,888.8","8,229","7,874.7",29540,3.5,0,0,0,0,0,0,9.03,8.491,9.2261,8.4434,6530000,6.35,728,715,721,682,132760,4.46,140.26,132.2,141.59,132.2,160810,6.07,0.713,0.65471,0.72922,0.65209,63650000,8.9,0,0,0,0,0,0
133,2018-04-19,8272.8,"8,166.4","8,296.8","8,099.9",29210,1.3,0,0,0,0,0,0,9.421,9.03,9.4367,8.9245,6480000,4.33,746,730,744,698,211200,7.8,146.31,140.26,147.52,138.81,198030,4.31,0.78356,0.713,0.7869,0.70525,58400000,9.9,0,0,0,0,0,0
140,2018-04-20,8866.1,"8,272.8","8,937.5","8,219",50900,7.17,0,0,0,0,0,0,11.43,9.4604,11.67,9.4604,18810000,21.32,768,748,767,708,274750,8.85,155.73,146.61,156.58,143.4,170210,6.44,0.9239,0.78361,0.93679,0.78292,158010000,17.91,0,0,0,0,0,0
147,2018-04-21,8919.1,"8,865.4","9,029","8,618.9",39560,0.6,0,0,0,0,0,0,11.135,11.463,11.62,10.215,12160000,-2.58,762,771,768,718,231230,-1.83,148.71,155.73,156.9,141,221580,-4.51,0.86561,0.92357,0.92369,0.80899,106850000,-6.31,0,0,0,0,0,0
154,2018-04-22,8800,"8,917.6","8,979.8","8,752.9",31430,-1.34,0,0,0,0,0,0,11.292,11.131,11.881,10.75,10750000,1.41,771,765,772,725,206380,2.73,146.41,148.68,151.74,144.72,113730,-1.55,0.86256,0.86563,0.905,0.8387,65780000,-0.35,0,0,0,0,0,0
161,2018-04-23,8940,"8,791.4","8,940","8,769.9",23260,1.59,0,0,0,0,0,0,11.62,11.292,11.62,11.224,7760000,2.9,776,773,773,735,166770,3.56,152.68,146.51,152.68,146.16,138570,4.28,0.87389,0.86222,0.87389,0.84672,48850000,1.31,0,0,0,0,0,0
168,2018-04-24,9644.4,"8,940.2","9,737.9","8,929.9",60350,7.88,0,0,0,0,0,0,15.138,11.617,15.814,11.605,31030000,30.28,825,778,810,744,335690,9.16,164.79,152.54,166.28,152.44,274860,7.93,0.91972,0.87437,0.9562,0.86719,120300000,5.24,0,0,0,0,0,0
175,2018-04-25,8878.4,"9,643","9,761.5","8,768.4",74490,-7.94,0,0,0,0,0,0,14.473,15.138,15.5,13.395,27840000,-4.39,769,825,808,728,674540,-12.13,145.33,164.68,164.92,142.7,315100,-11.81,0.79634,0.91937,0.92623,0.51,145710000,-13.41,0,0,0,0,0,0
182,2018-04-26,9279.3,"8,850.1","9,308","8,656",43210,4.52,0,0,0,0,0,0,15.441,14.386,15.559,13.866,11740000,6.69,778,770,776,732,272430,7.09,153.72,144.68,154.57,142.03,159030,5.77,0.84486,0.79282,0.84849,0.76112,74840000,6.09,0,0,0,0,0,0
189,2018-04-27,8920.1,"9,269.7","9,381.1","8,902.8",30150,-3.87,0,0,0,0,0,0,16.607,15.421,17.9,14.848,15730000,7.55,775,780,780,742,231490,-2.72,145.71,153.37,153.79,145.2,168410,-5.21,0.80503,0.84556,0.86232,0.8027,51040000,-4.71,0,0,0,0,0,0
196,2018-04-28,9345.3,"8,911","9,436","8,844.96",45080,4.77,0,0,0,0,0,0,18.773,16.6,19.489,16.463,17370000,13.04,790,777,783,740,185220,6.18,152.05,145.65,153.59,145,110030,4.35,0.86161,0.80677,0.88909,0.80151,49120000,7.03,0,0,0,0,0,0
203,2018-04-29,9398.6,"9,340.3","9,564.1","9,184.6",27310,0.57,0,0,0,0,0,0,21.396,18.773,23,18.75,24820000,13.97,794,791,806,756,161270,0.97,153.46,151.99,156.79,147.92,113780,0.93,0.86852,0.86161,0.91,0.82385,49650000,0.8,0,0,0,0,0,0
210,2018-04-30,9240,"9,400","9,450","9,110.7",23260,-1.69,0,0,0,0,0,0,17.463,21.447,21.648,16.567,24780000,-18.38,780,797,784,755,165250,-2.89,148.07,153.46,154.73,146.96,85180,-3.51,0.8313,0.86852,0.87586,0.81827,38890000,-4.29,0,0,0,0,0,0
1713,2018-05-01,9067,"9,240.7","9,240.7","8,829.1",25590,-1.87,0,0,0,0,0,0,18.75,17.449,19.033,15.921,18580000,7.37,781,782,778,736,221000,0.15,148.03,148.07,148.94,142.93,133090,-0.03,0.83351,0.83149,0.83929,0.7813,44410000,0.27,0,0,0,0,0,0
1720,2018-05-02,9236.4,"9,069.1","9,279.8","8,979.6",20180,1.87,0,0,0,0,0,0,19.225,18.73,19.608,18.19,12350000,2.53,792,783,782,754,167630,2.53,151.7,148.16,153.89,146.2,90350,2.48,0.8598,0.83354,0.86758,0.8242,33760000,3.15,0,0,0,0,0,0
1727,2018-05-03,9762.1,"9,237.9","9,838","9,162.8",36480,5.69,0,0,0,0,0,0,17.675,19.233,19.35,16.886,12630000,-8.06,849,794,843,768,383790,13.29,161.55,151.73,164.99,150.4,227740,6.49,0.88178,0.8598,0.89472,0.83889,55080000,2.56,0,0,0,0,0,0
1734,2018-05-04,9702.8,"9,759","9,811.9","9,557",24540,-0.61,0,0,0,0,0,0,17.079,17.666,18.022,16.302,8030000,-3.37,852,849,873,817,253570,0.79,169.42,161.55,172,157.52,207360,4.87,0.89016,0.88178,0.93216,0.85806,68510000,0.95,0,0,0,0,0,0
1741,2018-05-05,9859.6,"9,702.9","9,990","9,685.9",29510,1.62,0,0,0,0,0,0,17.755,17.053,18.632,17.012,6740000,3.96,891,852,876,824,193960,4.35,178.85,169.33,183.95,168.33,239260,5.57,0.901,0.88953,0.93039,0.8885,41280000,1.22,0,0,0,0,0,0
1748,2018-05-06,9658.7,"9,859.6","9,963.9","9,455",26920,-2.04,0,0,0,0,0,0,17.387,17.772,17.915,16.591,7110000,-2.07,854,885,877,816,235790,-3.16,172.36,178.81,184.67,165.5,224880,-3.63,0.86413,0.901,0.91849,0.8412,41990000,-4.09,0,0,0,0,0,0
1755,2018-05-07,9370,"9,659","9,675.7","9,200",25780,-2.99,0,0,0,0,0,0,17.799,17.387,18.4,16.657,10700000,2.37,846,854,845,771,662510,-5.25,164.3,172.21,172.67,157.61,196570,-4.68,0.82623,0.86229,0.8661,0.7978,48470000,-4.39,0,0,0,0,0,0
1762,2018-05-08,9184.7,"9,356.4","9,469.7","9,052.3",25860,-1.98,0,0,0,0,0,0,17.967,17.795,18.869,17.677,7160000,0.94,841,845,842,809,240740,-0.56,159.07,164.3,168.31,157.35,128370,-3.18,0.80569,0.82623,0.84569,0.79148,34730000,-2.49,0,0,0,0,0,0
1769,2018-05-09,9318.2,"9,180.7","9,370.9","8,980.1",22810,1.45,0,0,0,0,0,0,17.788,17.966,18.074,17,6360000,-1,845,841,835,805,191070,0.53,156.7,159.07,160.1,150.69,128010,-1.49,0.79642,0.80636,0.81787,0.759,47820000,-1.15,0,0,0,0,0,0
1776,2018-05-10,9018.7,"9,320","9,390","9,003",23620,-3.21,0,0,0,0,0,0,17.35,17.792,18.705,17.317,7380000,-2.46,833,844,838,810,174170,-3.79,148.14,156.7,160.86,147.47,104570,-5.46,0.74864,0.79641,0.80443,0.74652,3.9E+07,-6,0,0,0,0,0,0
1783,2018-05-11,8412.4,"9,015.2","9,015.2","8,341.8",54490,-6.72,0,0,0,0,0,0,14.815,17.329,17.648,13.754,29470000,-14.61,783,833,821,757,347930,-6.28,136.41,148.06,148.31,133.13,253740,-7.92,0.67746,0.74809,0.7551,0.64971,132170000,-9.51,0,0,0,0,0,0
1790,2018-05-12,8462.7,"8,419.5","8,631.6","8,204.5",36660,0.6,0,0,0,0,0,0,13.952,14.823,15.117,12.1,25590000,-5.83,788,785,781,737,267200,0.69,141.44,136.41,144.35,130.9,163640,3.69,0.68293,0.67801,0.70853,0.62857,69740000,0.81,0,0,0,0,0,0
1797,2018-05-13,8683.6,"8,467","8,753","8,320",22900,2.61,0,0,0,0,0,0,14.579,13.952,15.083,13.434,10150000,4.49,836,792,826,758,205650,6.75,144.24,141.63,146.78,136.39,115510,1.98,0.72741,0.68397,0.74746,0.66401,47780000,6.51,0,0,0,0,0,0
1804,2018-05-14,8670.8,"8,683.8","8,882.4","8,279.5",37150,-0.15,0,0,0,0,0,0,13.806,14.57,14.721,12.975,12340000,-5.3,835,836,830,766,287310,-0.19,147.42,144.24,153,134.24,310760,2.2,0.72695,0.72752,0.75,0.68716,67610000,-0.06,0,0,0,0,0,0
1811,2018-05-15,8467.5,"8,668.5","8,838","8,420.7",26210,-2.34,0,0,0,0,0,0,12.82,13.779,14.38,12.419,9140000,-7.14,826,835,824,772,174350,-3.07,139.25,147.41,149.73,137.46,141240,-5.54,0.68955,0.725,0.74842,0.68056,39500000,-5.14,0,0,0,0,0,0
1818,2018-05-16,8336.1,"8,467","8,488.7","8,103.6",32760,-1.55,0,0,0,0,0,0,12.67,12.802,13.067,11.837,11110000,-1.17,827,826,809,749,182200,0.26,139.17,139.25,141.16,133.92,84310,-0.06,0.70728,0.68955,0.70776,0.65853,32790000,2.57,0,0,0,0,0,0
1825,2018-05-17,8051.8,"8,349.7","8,466.9","7,986.8",25190,-3.41,0,0,0,0,0,0,12.2,12.67,13.904,12,12510000,-3.71,779,827,815,753,151280,-5.52,132.43,139.17,141.38,131,79370,-4.84,0.65857,0.70758,0.71155,0.64999,33310000,-6.89,0,0,0,0,0,0
1832,2018-05-18,8239,"8,054.8","8,276.6","7,927.8",23440,2.32,0,0,0,0,0,0,12.91,12.23,13.17,11.914,11540000,5.82,796,781,785,748,148100,3.86,136.08,132.43,137.74,128.83,91850,2.76,0.67653,0.65857,0.68347,0.64573,41280000,2.73,0,0,0,0,0,0
1839,2018-05-19,8232.3,"8,238.9","8,400.1","8,142",14150,-0.08,0,0,0,0,0,0,13.121,12.905,13.415,12.467,6150000,1.63,797,798,814,764,108110,0.33,135.24,136.08,137.76,132.71,45290,-0.62,0.67526,0.67653,0.69117,0.66036,23760000,-0.19,0,0,0,0,0,0
1846,2018-05-20,8523.7,"8,230.9","8,580","8,171.5",15500,3.54,0,0,0,0,0,0,13.947,13.118,14.184,12.927,6720000,6.3,831,799,817,769,116420,2.82,139.75,135.14,140.82,132.62,59670,3.33,0.69896,0.67476,0.70614,0.66817,25360000,3.51,0,0,0,0,0,0
1853,2018-05-21,8393.4,"8,523.7","8,586.9","8,317.7",17220,-1.53,0,0,0,0,0,0,13.414,13.947,14.133,13.104,5160000,-3.82,798,831,816,767,84900,-2.71,134.12,139.67,140.32,133.71,54670,-4.03,0.67499,0.69896,0.70305,0.6687,21330000,-3.43,0,0,0,0,0,0
1860,2018-05-22,7977.3,"8,399.6","8,406.5","7,947.2",20530,-4.96,0,0,0,0,0,0,12.109,13.425,13.453,11.999,8640000,-9.73,774,800,786,738,202520,-7.99,128.04,134.17,136,127.39,57130,-4.53,0.63727,0.67499,0.67682,0.63501,25850000,-5.59,0,0,0,0,0,0
1867,2018-05-23,7494.8,"7,978","8,020","7,442.1",41680,-6.05,0,0,0,0,0,0,10.666,12.13,12.337,10.483,18290000,-11.92,750,776,775,711,418700,-9.93,118.23,127.9,129.29,116.08,136160,-7.66,0.59041,0.63767,0.64411,0.5749,77130000,-7.35,0,0,0,0,0,0
1874,2018-05-24,7576.7,"7,503.3","7,718","7,260.94",38860,1.09,0,0,0,0,0,0,12.75,10.667,12.88,10.3384,17330000,19.54,761,752,759,702,415410,4.44,122.68,118.32,124.45,114.64,119480,3.76,0.62901,0.59038,0.63763,0.57664,55020000,6.54,0,0,0,0,0,0
1881,2018-05-25,7458,"7,576","7,654.1","7,323.1",25870,-1.57,0,0,0,0,0,0,12.173,12.752,12.78,11.571,11320000,-4.53,753,763,764,714,251310,-3,119.04,122.68,124.27,116.61,77910,-2.97,0.60553,0.62904,0.63351,0.59319,43500000,-3.73,0,0,0,0,0,0
1888,2018-05-26,7330.3,"7,456.7","7,621.7","7,286.1",13810,-1.71,0,0,0,0,0,0,12.21,12.165,12.825,11.838,6460000,0.3,754,755,757,720,135380,0.2,118.22,119.04,122.42,117.2,44200,-0.69,0.60872,0.60553,0.62623,0.5973,20130000,0.53,0,0,0,0,0,0
1895,2018-05-27,7339.7,"7,330.8","7,411.5","7,220.1",16170,0.13,0,0,0,0,0,0,12.439,12.2,12.531,11.949,5380000,1.88,748,756,754,707,266250,-2.83,117.84,118.38,118.94,116.41,52500,-0.32,0.60407,0.60872,0.61146,0.59744,20230000,-0.76,0,0,0,0,0,0
1902,2018-05-28,7097.9,"7,339.6","7,434.8","7,062.4",26680,-3.29,0,0,0,0,0,0,11.501,12.44,12.96,11.306,11650000,-7.54,718,750,746,679,484570,-10.02,110.9,117.84,118.98,110.16,101310,-5.89,0.54717,0.60407,0.607,0.54629,47190000,-9.42,0,0,0,0,0,0
1909,2018-05-29,7460,"7,104","7,527.9","7,048.6",27900,5.1,0,0,0,0,0,0,12.139,11.502,12.466,10.714,15910000,5.55,747,720,745,689,329840,10.72,119.51,110.91,122.81,109.48,140430,7.76,0.60019,0.54687,0.60975,0.54403,45750000,9.69,0,0,0,0,0,0
1916,2018-05-30,7375.12,"7,465.3","7,557.5","7,279.6",22080,-1.14,0,0,0,0,0,0,11.872,12.125,12.587,11.7,8240000,-2.2,744,749,750,703,198940,-1.74,117.16,119.52,122.7,114.81,97350,-1.97,0.60053,0.60047,0.62801,0.583,33760000,0.06,0,0,0,0,0,0
1923,2018-05-31,7485.8,"7,375.1","7,599.7","7,338",19460,1.5,0,0,0,0,0,0,12.202,11.898,12.7,11.813,6130000,2.78,751,746,751,706,187670,3.66,118.31,116.98,120.94,116.31,90760,0.98,0.61112,0.60042,0.62105,0.58971,29080000,1.76,0,0,0,0,0,0
1286,2018-06-01,7521,"7,485.9","7,599.8","7,344.8",19040,0.47,0,0,0,0,0,0,12.206,12.202,12.342,11.883,6080000,0.03,752,753,752,712,153820,0.32,120.4,118.31,120.47,116.7,82630,1.77,0.62144,0.611,0.625,0.6048,24800000,1.69,0,0,0,0,0,0
1293,2018-06-02,7638.1,"7,521.1","7,691.2","7,445.5",17360,1.56,0,0,0,0,0,0,14.62,12.206,15.54,12.093,21410000,19.78,755,754,756,717,149630,1.94,123.69,120.41,124.51,118.7,108820,2.73,0.64306,0.62143,0.65077,0.61428,29780000,3.48,0,0,0,0,0,0
1300,2018-06-03,7718.02,"7,639","7,777.4","7,600",13800,1.05,0,0,0,0,0,0,14.532,14.619,15.419,14.26,9980000,-0.6,770,757,771,724,126910,4.9,125.21,123.7,128.28,122.2,132090,1.23,0.68845,0.64247,0.68846,0.6382,32670000,7.06,0,0,0,0,0,0
1307,2018-06-04,7488.3,"7,718.02","7,761.5","7,457.49",18130,-2.98,0,0,0,0,0,0,13.434,14.533,14.852,13.251,9380000,-7.56,756,772,769,721,158610,-4.57,119.89,125.42,126.93,118.13,68630,-4.25,0.6562,0.68846,0.70502,0.63517,42880000,-4.68,0,0,0,0,0,0
1314,2018-06-05,7621.7,"7,487.9","7,669","7,372.9",16840,1.78,0,0,0,0,0,0,14.179,13.433,14.261,12.835,8710000,5.55,765,759,763,719,118170,2.98,122.39,119.89,122.6,115.85,71080,2.09,0.67436,0.65466,0.68498,0.63352,31230000,2.77,0,0,0,0,0,0
1321,2018-06-06,7654,"7,621.9","7,698","7,495.2",18270,0.42,0,0,0,0,0,0,13.928,14.184,14.3,13.35,5910000,-1.77,764,767,762,727,100340,-0.33,121.55,122.39,122.87,118.25,72710,-0.69,0.67455,0.67436,0.6814,0.65545,21870000,0.03,0,0,0,0,0,0
1328,2018-06-07,7688.9,"7,653.9","7,756.1","7,645.8",11040,0.46,0,0,0,0,0,0,14.653,13.927,14.698,13.674,6280000,5.21,763,766,765,729,106660,-0.21,121.63,121.55,123.92,119.42,90610,0.07,0.67771,0.67439,0.68878,0.67051,20820000,0.47,0,0,0,0,0,0
1335,2018-06-08,7615.1,"7,685.7","7,697","7,544",12200,-0.96,0,0,0,0,0,0,14.019,14.68,14.869,13.561,8840000,-4.33,759,764,758,726,77900,-0.91,119.97,121.65,122.17,118.33,51660,-1.36,0.6738,0.67771,0.67978,0.65868,17320000,-0.58,0,0,0,0,0,0
1342,2018-06-09,7498.6,"7,615.2","7,684.9","7,467.7",7220,-1.53,0,0,0,0,0,0,14.13,14.019,15.034,13.973,7130000,0.79,757,761,761,725,60800,-1.12,117.31,119.97,121.03,116.85,32500,-2.22,0.65687,0.67382,0.68015,0.65633,11060000,-2.51,0,0,0,0,0,0
1349,2018-06-10,6757.3,"7,498.1","7,498.1","6,633.9",57820,-9.89,0,0,0,0,0,0,10.984,14.128,14.128,10.035,27040000,-22.26,727,758,755,680,316080,-11.76,106.4,117.23,117.23,102.7,329090,-9.3,0.58053,0.65688,0.65688,0.55101,62430000,-11.62,0,0,0,0,0,0
1356,2018-06-11,6873.3,"6,757.3","6,897","6,631",22380,1.72,0,0,0,0,0,0,11.28,10.969,11.404,10.4,11880000,2.69,733,729,727,685,234560,1.4,106.89,106.34,108.46,102.77,165840,0.46,0.59823,0.58052,0.60066,0.56048,27810000,3.05,0,0,0,0,0,0
1363,2018-06-12,6543.9,"6,873.2","6,873.2","6,441",32010,-4.79,0,0,0,0,0,0,9.9763,11.264,11.305,9.639,9570000,-11.56,703,735,735,668,263830,-6.88,99.87,106.9,107.99,97.26,206750,-6.57,0.55651,0.59823,0.59823,0.5426,33770000,-6.97,0,0,0,0,0,0
1370,2018-06-13,6295.2,"6,543.1","6,611.7","6,125.7",45580,-3.8,0,0,0,0,0,0,9.9919,9.9771,10.282,9.1,13180000,0.16,684,704,698,628,338360,-3.66,93.52,99.82,100.33,89.15,253130,-6.36,0.52947,0.55661,0.56148,0.50409,47540000,-4.86,0,0,0,0,0,0
1377,2018-06-14,6633.7,"6,295.1","6,703.44","6,269.5",33060,5.38,0,0,0,0,0,0,11.203,9.9919,11.636,9.454,15280000,12.12,722,686,719,639,389720,9.14,100.81,93.52,102.63,92.47,156280,7.8,0.55713,0.52947,0.5674,0.51917,44820000,5.22,0,0,0,0,0,0
1384,2018-06-15,6385,"6,638","6,655.5","6,360.3",21290,-3.75,0,0,0,0,0,0,10.53,11.25,11.25,10.353,9100000,-6.01,695,727,715,666,208590,-6.24,95.5,100.81,100.85,94.71,120300,-5.27,0.53301,0.55713,0.55937,0.52779,26310000,-4.33,0,0,0,0,0,0
1391,2018-06-16,6485.9,"6,386.2","6,557.2","6,330",13700,1.58,0,0,0,0,0,0,10.535,10.529,10.791,10.1512,6590000,0.05,705,697,699,667,115270,2,96.64,95.5,97.58,92.61,103360,1.19,0.53199,0.53344,0.53823,0.518,24400000,-0.19,0,0,0,0,0,0
